start_time,start_lat,start_lon,orig_addr,end_time,end_lat,end_lon,dest_addr,passengers,booster_seat,large_luggage,fare
14/09/2019 20:55,50.75465909,-1.918123293,"Turbary Common Gate, Bournemouth BH11 8ER, UK",14/09/2019 21:01,50.73383085,-1.894099076,"Alyth Road, Bournemouth BH3 7EP, UK",2,FALSE,TRUE,
17/09/2019 08:19,50.74154027,-1.757320081,"Everest Road, Christchurch BH23 3BA, UK",17/09/2019 08:40,50.75588291,-1.847252765,"John Pound House, Bournemouth BH8 0BX, UK",3,FALSE,FALSE,
20/09/2019 16:58,50.72720062,-1.865324898,"Bournemouth Station (Stand 4), Bournemouth BH8 8DL, UK",20/09/2019 17:11,50.7310852,-1.802006532,"Seafield Road, Bournemouth BH6 3LZ, UK",1,FALSE,FALSE,
22/09/2019 03:08,50.72720062,-1.865324898,"Bournemouth Station (Stand 4), Bournemouth BH8 8DL, UK",22/09/2019 03:14,50.74108178,-1.887535279,"Talbot Roundabout, Bournemouth BH3 7HZ, UK",2,FALSE,FALSE,
18/09/2019 16:33,50.73768716,-1.967652154,"Greenfield Road, Poole BH15 3HX, UK",18/09/2019 16:41,50.75231354,-1.996290704,"Hillbourne Church, Broadstone BH17 7JA, UK",1,FALSE,FALSE,
20/09/2019 08:50,50.78649797,-1.964029762,"Chichester Walk, Oakley, Wimborne BH21 1SU, UK",20/09/2019 09:19,50.73214099,-1.804169999,"Irving Road, Bournemouth BH6 5JN, UK",1,TRUE,FALSE,
20/09/2019 10:25,50.76782038,-1.912740313,"Anstey Road, Bournemouth BH11 9HE, UK",20/09/2019 10:33,50.78651678,-1.966824345,"Sopwith Crescent, Oakley, Wimborne BH21 1SP, UK",2,FALSE,FALSE,
18/09/2019 13:55,50.70776398,-1.908149714,"Denecote Lodge, Poole BH13 6JL, UK",18/09/2019 14:16,50.76537765,-1.931107141,"King Richard Drive, Bournemouth BH11 9QN, UK",1,FALSE,TRUE,
13/09/2019 17:19,50.74016164,-1.708916354,"The Lord Bute, Highcliffe, Christchurch BH23 5BH, UK",13/09/2019 17:53,50.78651678,-1.966824345,"Sopwith Crescent, Oakley, Wimborne BH21 1SP, UK",2,FALSE,FALSE,
15/09/2019 01:53,50.76131842,-1.912327024,"Travellers Lane, Bournemouth BH11 8BD, UK",15/09/2019 02:02,50.724577,-1.867287459,"Cranborne House, Bournemouth BH8 8HF, UK",1,FALSE,TRUE,
16/09/2019 09:53,50.73573386,-1.961361819,"Dale Valley Road Top, Poole BH15 3JD, UK",16/09/2019 10:08,50.72059119,-1.891423163,"Queens Road, Bournemouth BH2 5QA, UK",2,FALSE,TRUE,
14/09/2019 00:57,50.72846682,-1.790824635,"Tuckton Bridge, Bournemouth BH6 3LB, UK",14/09/2019 01:03,50.74105332,-1.744057548,"Somerford Hotel, Christchurch BH23 3QG, UK",1,FALSE,FALSE,
18/09/2019 14:56,50.76537765,-1.931107141,"King Richard Drive, Bournemouth BH11 9QN, UK",18/09/2019 15:02,50.7512384,-1.926393329,"Lyon Road, Poole BH12 5JB, UK",1,TRUE,FALSE,
10/09/2019 08:32,50.75190152,-1.654495327,"Bradbeers, New Milton BH25, UK",10/09/2019 09:11,50.71102905,-1.898172614,"Studland Road, Bournemouth BH4 8HS, UK",2,FALSE,FALSE,
14/09/2019 07:22,50.75783022,-1.926765809,"High Howe Close, Bournemouth BH11 8NH, UK",14/09/2019 07:33,50.72452782,-1.863618331,"Unisys, Bournemouth BH8 8AL, UK",1,FALSE,TRUE,
22/09/2019 15:05,50.74099635,-1.759562071,"Burton Road, Christchurch BH23 3SR, UK",22/09/2019 15:23,50.73416505,-1.877221904,"Stokewood Road, Bournemouth BH3 7AB, UK",2,FALSE,FALSE,
13/09/2019 08:28,50.76200955,-1.889555283,"Palfrey Road, Bournemouth BH10 6HB, UK",13/09/2019 08:41,50.75004117,-1.961449347,"Warmwell Close, Poole BH17 8AS, UK",2,FALSE,FALSE,
20/09/2019 11:24,50.73124754,-1.873573891,"Cemetery Junction, Bournemouth BH2 6NB, UK",20/09/2019 11:49,50.74588578,-1.718207076,"12 Forest Way, Christchurch BH23 4QH, UK",1,FALSE,FALSE,
21/09/2019 20:11,50.7566374,-1.918020616,"82 MacLean Rd, Bournemouth BH11 8ER, UK",21/09/2019 20:18,50.75690278,-1.872881152,"Linden Road, Bournemouth BH9 2BX, UK",2,FALSE,FALSE,
13/09/2019 13:29,50.73857419,-1.879860432,"Stirling Road, Bournemouth BH3 7AW, UK",13/09/2019 13:45,50.72325132,-1.959204515,"Willow Park, Poole BH14 0JP, UK",3,TRUE,FALSE,
18/09/2019 19:05,50.74433884,-1.72567138,"Hoburne Lane, Christchurch BH23 4QS, UK",18/09/2019 19:29,50.73449167,-1.910038902,"St Aldhems School, Poole BH12 1PG, UK",3,FALSE,FALSE,
15/09/2019 02:29,50.704646,-1.924171943,"De Mauley Road, Poole BH13 7LU, UK",15/09/2019 02:39,50.72842573,-1.859484082,"Ophir Gardens, Bournemouth BH8 8DG, UK",3,FALSE,FALSE,
19/09/2019 23:34,50.74257992,-1.90360331,"Mickleham Close, Poole BH12 5EZ, UK",19/09/2019 23:42,50.75868935,-1.862328363,"Colehill Crescent, Bournemouth BH9 3QJ, UK",1,FALSE,FALSE,
11/09/2019 19:32,50.77625572,-1.9422388,"Garden Centre, Bournemouth, Wimborne BH21 3AP, UK",11/09/2019 19:36,50.75450562,-1.931165568,"Francis Avenue, Bournemouth BH11 8NU, UK",1,FALSE,FALSE,
19/09/2019 09:28,50.74574326,-1.711404659,"Carisbrooke Way, Christchurch BH23 5AE, UK",19/09/2019 10:01,50.75306162,-1.910244404,"Fernheath Road, Bournemouth BH11 8SS, UK",2,FALSE,TRUE,
11/09/2019 22:34,50.73867356,-1.889425819,"93 Glenferness Ave, Bournemouth BH3 7ES, UK",11/09/2019 22:37,50.74841933,-1.919735833,"Scott Road, Poole BH12 5AA, UK",1,FALSE,TRUE,
09/09/2019 17:18,50.73691162,-1.864404346,"Charminster, Bournemouth BH8 8UX, UK",09/09/2019 17:34,50.68898079,-1.939783239,"Pavilion, Poole BH13 7QD, UK",3,FALSE,FALSE,
15/09/2019 15:19,50.77084631,-1.886457242,"Greenacres Close, Bournemouth BH10 7DW, UK",15/09/2019 15:24,50.7483193,-1.861012168,"St Francis Church, Bournemouth BH8 9RE, UK",1,FALSE,FALSE,
17/09/2019 18:56,50.73073281,-1.811869593,"54A Beaufort Rd, Bournemouth BH6 5AN, UK",17/09/2019 19:19,50.74937004,-1.973427383,"Longfleet Drive, Poole BH17 9DS, UK",3,FALSE,FALSE,
12/09/2019 08:19,50.75968951,-1.871980426,"Westover Retail Park, Bournemouth BH9 3DH, UK",12/09/2019 08:25,50.7589709,-1.900521584,"East Howe Shops, Bournemouth BH10 5JL, UK",2,FALSE,FALSE,
13/09/2019 16:59,50.74449825,-1.740325436,"Sainsbury, Christchurch BH23 4SA, UK",13/09/2019 17:13,50.73724486,-1.812722138,"Warnford Road, Bournemouth BH7 6EA, UK",4,FALSE,FALSE,
09/09/2019 18:50,50.7324702,-1.873258879,"Cemetery Junction, Bournemouth BH3 7AA, UK",09/09/2019 18:54,50.72059119,-1.891423163,"Queens Road, Bournemouth BH2 5QA, UK",3,FALSE,FALSE,
13/09/2019 08:08,50.71767385,-1.870154078,"Russell Cotes Museum, Bournemouth BH1 3AD, UK",13/09/2019 08:18,50.75198495,-1.891875221,"Hendford Road, Bournemouth BH10 4DX, UK",6,FALSE,FALSE,
20/09/2019 00:40,50.7001879,-1.927761515,"St. Anns Hospital, Poole BH13 7LB, UK",20/09/2019 00:56,50.73117221,-1.811102706,"Kimberley Road, Bournemouth BH6 5BY, UK",1,FALSE,FALSE,
12/09/2019 17:34,50.74222101,-1.756026877,"Hunt Road, Christchurch BH23 3BD, UK",12/09/2019 17:56,50.7651701,-1.894042705,"East Howe Lane, Bournemouth BH10 6EX, UK",4,FALSE,TRUE,
21/09/2019 01:17,50.7220133,-1.903092909,"Post Office, Bournemouth BH4 9AR, UK",21/09/2019 01:24,50.74366836,-1.946147897,"Old Wareham Road, Poole BH12 4NS, UK",1,FALSE,FALSE,
16/09/2019 18:24,50.72468471,-1.928970699,"North Lodge Road, Poole BH14 9HX, UK",16/09/2019 18:34,50.76269362,-1.890234248,"Palfrey Road, Bournemouth BH10 6HA, UK",1,FALSE,FALSE,
22/09/2019 12:28,50.75650372,-1.919764582,"Mandale Road Top, Bournemouth BH11 8JD, UK",22/09/2019 12:42,50.71500878,-1.904042149,"Alumdale Road, Bournemouth BH4 8HP, UK",3,FALSE,FALSE,
22/09/2019 03:09,50.73549841,-1.879570706,"East Avenue Roundabout, Bournemouth BH3 7AR, UK",22/09/2019 03:15,50.75660177,-1.853856789,"Broadway Lane, Bournemouth BH8 0BG, UK",2,FALSE,FALSE,
17/09/2019 15:27,50.70988541,-1.907083383,"Pinewood Road, Poole BH13 6EQ, UK",17/09/2019 15:49,50.72342861,-1.794587055,"Twynham Road, Bournemouth BH6 4AW, UK",1,FALSE,FALSE,
10/09/2019 09:17,50.74741852,-1.915995614,"Sunnymoor Road, Poole BH12 5DS, UK",10/09/2019 09:34,50.72818508,-1.833727088,"Portman Road, Bournemouth BH7 6BZ, UK",1,FALSE,TRUE,
13/09/2019 14:34,50.75223841,-1.8453651,"Yeomans Road, Bournemouth BH8 9UW, UK",13/09/2019 14:50,50.74032259,-1.903395355,"3 Valley View, Poole BH12 5EP, UK",2,FALSE,FALSE,
20/09/2019 01:59,50.72344933,-1.959700179,"Willow Park, Poole BH14 0JP, UK",20/09/2019 02:05,50.73068342,-1.916280492,"Yarmouth Court, Poole BH12 1JJ, UK",1,FALSE,FALSE,
14/09/2019 19:00,50.72756771,-1.835939473,"Ashley Road, Bournemouth BH7 6BT, UK",14/09/2019 19:03,,,"Darracott Road, Bournemouth BH5 2HG, UK",1,FALSE,FALSE,
13/09/2019 09:05,50.74166909,-1.890467526,"Talbot Manor, Bournemouth BH10 4HU, UK",13/09/2019 09:20,50.78678898,-1.85311032,"Viscount Road, Christchurch BH23 6NX, UK",1,FALSE,FALSE,
10/09/2019 17:31,50.75518891,-1.917059149,"Batchelor Road, Bournemouth BH11 8ER, UK",10/09/2019 17:40,50.7304044,-1.915940936,"Bourne Valley Road, Poole BH12 1HB, UK",3,FALSE,TRUE,
16/09/2019 21:36,50.74299939,-1.745733496,"St Josephs School, Christchurch BH23 3EL, UK",16/09/2019 21:42,50.73534654,-1.791006588,"Kings Avenue, Christchurch BH23 1ND, UK",4,FALSE,TRUE,
16/09/2019 21:42,50.76006904,-1.901752729,"Moorside Road, Bournemouth BH11 8BW, UK",16/09/2019 21:49,50.7540422,-1.856544001,"Broadway Tavern, Bournemouth BH8 9TT, UK",3,FALSE,FALSE,
16/09/2019 14:05,50.74432989,-1.899333647,"Bournemouth University (Stop J), Poole BH10 4JA, UK",16/09/2019 14:16,50.74988389,-1.979848233,"Lodge Hill Centre, Poole BH17 9AL, UK",5,FALSE,FALSE,
09/09/2019 17:54,50.71149894,-1.90080594,"132A Alumhurst Rd, Bournemouth BH4 8HU, UK",09/09/2019 18:11,50.74685468,-1.990139683,"Parkstone Grammar School, Poole BH17 7ET, UK",2,FALSE,FALSE,
16/09/2019 11:53,50.76348342,-1.879527402,"Headswell Avenue, Bournemouth BH10 7BY, UK",16/09/2019 12:11,50.75948952,-2.006186141,"Barters Lane, Broadstone BH18 9HG, UK",1,TRUE,FALSE,
17/09/2019 23:22,50.76131842,-1.912327024,"Travellers Lane, Bournemouth BH11 8BD, UK",17/09/2019 23:43,50.74166547,-1.732319596,"Hoburne Holiday Park, Christchurch BH23 4LT, UK",1,FALSE,FALSE,
20/09/2019 18:28,50.75067982,-1.924764084,"Lyon Road, Poole BH11 8PU, UK",20/09/2019 18:40,50.71912565,-1.858109464,"Cottonwood Hotel, Bournemouth BH1 3AP, UK",4,FALSE,TRUE,
16/09/2019 17:54,50.73236338,-1.85129657,"Capstone Place, Bournemouth BH8 8BJ, UK",16/09/2019 18:08,50.76081321,-1.910187087,"St Philips Church, Bournemouth BH11 8AW, UK",6,FALSE,FALSE,
22/09/2019 21:21,50.72220282,-1.903914168,"38B Seamoor Rd, Bournemouth BH4 9AS, UK",22/09/2019 21:28,50.73451656,-1.952407336,"143 Ringwood Rd, Poole BH14 0RD, UK",2,FALSE,FALSE,
21/09/2019 21:51,50.75067982,-1.924764084,"Lyon Road, Poole BH11 8PU, UK",21/09/2019 21:53,50.74934694,-1.909301792,"Liberal Club, Bournemouth BH11 8RU, UK",1,FALSE,FALSE,
21/09/2019 21:35,50.76129952,-1.911121916,"Draper Road, Bournemouth BH11 8AS, UK",21/09/2019 21:54,50.72334567,-1.783523218,"Kingsley Avenue, Bournemouth BH6 4EJ, UK",1,FALSE,TRUE,
17/09/2019 03:03,50.6873538,-1.941144274,"Panorama Road, Poole BH13 7QE, UK",17/09/2019 03:21,50.73778024,-1.833721512,"Glencoe Road, Bournemouth BH7 7AS, UK",3,FALSE,FALSE,
16/09/2019 17:56,50.71968767,-1.877996264,"Bournemouth Square (Stand V), Bournemouth BH1 2AQ, UK",16/09/2019 18:05,50.73586994,-1.824928398,"Durrington Road, Bournemouth BH7 6QF, UK",1,FALSE,FALSE,
13/09/2019 16:45,50.73913133,-1.749325632,"Airfield Way, Christchurch BH23 3FG, UK",13/09/2019 17:00,50.74577372,-1.820894605,"Bournemouth Hospital (Stop B), Bournemouth BH7 7DT, UK",2,FALSE,FALSE,
12/09/2019 09:39,50.74741852,-1.915995614,"Sunnymoor Road, Poole BH12 5DS, UK",12/09/2019 09:58,50.72805844,-1.815280638,"Oxford Avenue, Bournemouth BH6 5AJ, UK",2,FALSE,FALSE,
09/09/2019 16:17,50.75948952,-2.006186141,"Barters Lane, Broadstone BH18 9HG, UK",09/09/2019 16:40,50.75074794,-1.877660575,"Ensbury Park Road, Bournemouth BH9 2DZ, UK",1,FALSE,FALSE,
22/09/2019 01:29,50.75157354,-1.884816911,"Cherries Drive, Bournemouth BH9 2SR, UK",22/09/2019 01:38,50.73778024,-1.833721512,"Glencoe Road, Bournemouth BH7 7AS, UK",3,FALSE,TRUE,
13/09/2019 22:02,50.72101469,-1.782513992,"Baring Road, Bournemouth BH6 4BP, UK",13/09/2019 22:27,50.78555522,-1.969193995,"The Lantern Community Centre, Oakley, Wimborne BH21 1SH, UK",2,FALSE,FALSE,
16/09/2019 07:42,50.72140182,-1.792640979,"St Catherines Road, Bournemouth BH6 4AS, UK",16/09/2019 08:02,50.75868935,-1.862328363,"Colehill Crescent, Bournemouth BH9 3QJ, UK",2,FALSE,FALSE,
14/09/2019 20:01,50.73664998,-1.856171917,"Bennett Road, Bournemouth BH8 8FH, UK",14/09/2019 20:05,50.74818881,-1.830311246,"Cooper Dean, Bournemouth BH8 9UQ, UK",1,FALSE,FALSE,
11/09/2019 08:30,50.75848368,-1.909610263,"Cunningham Crescent, Bournemouth BH11 8DN, UK",11/09/2019 08:39,50.7349628,-1.914728337,"Guest Close, Poole BH12 1JF, UK",3,FALSE,FALSE,
15/09/2019 08:46,50.722229,-1.892666027,"Suffolk Road, Bournemouth BH2 6AJ, UK",15/09/2019 08:50,50.71994947,-1.878973017,"Bournemouth Square (Stand Y), Bournemouth BH1 2AQ, UK",2,TRUE,FALSE,
09/09/2019 22:32,50.75852098,-1.911354,"10 Cunningham Pl, Bournemouth BH11 8EA, UK",09/09/2019 22:40,50.72930124,-1.870036995,"Beechey Road, Bournemouth BH1 1RS, UK",2,FALSE,FALSE,
13/09/2019 17:10,50.73393179,-1.95181279,"87 Sea View Rd, Poole BH12 3LR, UK",13/09/2019 17:42,50.74574326,-1.711404659,"Carisbrooke Way, Christchurch BH23 5AE, UK",1,TRUE,FALSE,
15/09/2019 17:00,50.77599222,-1.855782043,"Parley Court Farm, Christchurch BH23 6BD, UK",15/09/2019 17:18,50.74910284,-1.990266793,"Milne Road Shops, Poole BH17 7EZ, UK",1,FALSE,FALSE,
09/09/2019 09:11,50.75212639,-1.673247758,"Stem Lane, New Milton BH25 6SJ, UK",09/09/2019 09:36,50.72597481,-1.841583689,"549 Christchurch Rd, Bournemouth BH1, UK",3,FALSE,FALSE,
15/09/2019 14:33,50.7512384,-1.926393329,"Lyon Road, Poole BH12 5JB, UK",15/09/2019 15:02,50.74068968,-1.704335541,"Recreation Ground, Highcliffe, Christchurch BH23 5DZ, UK",1,FALSE,FALSE,
15/09/2019 01:21,50.75013186,-1.912673876,"Canford Avenue, Bournemouth BH11 8RQ, UK",15/09/2019 01:30,50.7234256,-1.970665236,"Birds Hill Road, Poole BH15 2HR, UK",1,FALSE,TRUE,
13/09/2019 21:27,50.75017718,-1.913155735,"Canford Avenue, Bournemouth BH11 8RQ, UK",13/09/2019 21:46,50.72695776,-1.791780588,"Broadway, Bournemouth BH6 4BX, UK",2,FALSE,FALSE,
09/09/2019 21:28,50.73094923,-1.801369499,"101 Cranleigh Rd, Bournemouth BH6 5JY, UK",09/09/2019 21:36,50.74105332,-1.744057548,"Somerford Hotel, Christchurch BH23 3QG, UK",1,FALSE,FALSE,
21/09/2019 19:52,50.74198739,-1.947581219,"Old Wareham Road, Poole BH12 3JN, UK",21/09/2019 19:58,50.74915771,-1.90880605,"Liberal Club, Bournemouth BH10 4BX, UK",1,FALSE,FALSE,
12/09/2019 08:41,50.7220133,-1.903092909,"Post Office, Bournemouth BH4 9AR, UK",12/09/2019 08:44,50.72397399,-1.89311539,"Queens Road, Bournemouth BH4 9BD, UK",1,TRUE,FALSE,
21/09/2019 18:05,50.75157354,-1.884816911,"Cherries Drive, Bournemouth BH9 2SR, UK",21/09/2019 18:20,50.76305971,-2.003464326,"Abbotsbury Road, Broadstone BH18 9BN, UK",1,FALSE,TRUE,
16/09/2019 00:28,50.76437586,-1.881651978,"Saxonhurst Road, Bournemouth BH10 7DJ, UK",16/09/2019 00:40,,,"Darracott Road, Bournemouth BH5 2HG, UK",2,TRUE,FALSE,
22/09/2019 07:38,50.76131842,-1.912327024,"Travellers Lane, Bournemouth BH11 8BD, UK",22/09/2019 07:49,50.72460004,-1.863858962,"Unisys, Bournemouth BH8 8DS, UK",1,FALSE,FALSE,
15/09/2019 12:01,50.73394154,-1.870109201,"Lowther Road, Bournemouth BH8 8UW, UK",15/09/2019 12:21,50.75520899,-2.006965249,"West Way, Broadstone BH18 9LF, UK",2,FALSE,TRUE,
22/09/2019 10:24,50.73110553,-1.787979089,"Willow Drive, Christchurch BH23 1LA, UK",22/09/2019 10:53,50.74405259,-1.963055773,"Kellaway Road, Poole BH17 8SH, UK",2,FALSE,FALSE,
22/09/2019 02:46,50.76593649,-1.906986909,"Vince Close, Bournemouth BH11 8AB, UK",22/09/2019 02:59,50.71879498,-1.875703794,"Westover Road, Bournemouth BH1 2BY, UK",1,FALSE,FALSE,
21/09/2019 23:01,50.7360512,-1.778136605,"Fountain Way (Stop F), Christchurch BH23 1QN, UK",21/09/2019 23:23,50.7937047,-1.979375631,"Saville Court, Wimborne BH21 1QG, UK",3,FALSE,FALSE,
18/09/2019 17:11,50.71933029,-1.880249502,"Exeter Road (Stand LL), Bournemouth BH2 5AN, UK",18/09/2019 17:23,50.72979393,-1.839558884,"Portman Hotel, Bournemouth BH1 4LL, UK",2,FALSE,FALSE,
14/09/2019 19:47,50.7495325,-1.976205512,"Tollerford Road Roundabout, Poole BH17 9JR, UK",14/09/2019 20:05,50.75294102,-1.83315757,"Woodbury Avenue, Bournemouth BH8 0LX, UK",1,FALSE,FALSE,
18/09/2019 08:35,50.74969451,-1.976928337,"Tollerford Road Roundabout, Poole BH17 9JR, UK",18/09/2019 08:38,50.74106856,-1.968259241,"Wykeham Close, Poole BH17 8PY, UK",1,FALSE,TRUE,
09/09/2019 17:56,50.72073795,-1.905064593,"Alumhurst Day Centre, Bournemouth BH4 8EL, UK",09/09/2019 18:05,50.73097366,-1.952920989,"Sea View (Stop C), Poole BH14 0BE, UK",1,FALSE,FALSE,
20/09/2019 20:13,50.76263094,-1.911799972,"Poole Lane, Bournemouth BH11 9DD, UK",20/09/2019 20:23,50.72471353,-1.949923801,"Ashley Cross Post Office, Poole BH14 0ES, UK",2,FALSE,TRUE,
21/09/2019 03:51,50.76930271,-1.923528975,"Shapland Avenue, Bournemouth BH11 9PT, UK",21/09/2019 03:57,50.78738232,-1.976143961,"5 Oakley Ln, Oakley, Wimborne BH21 1SE, UK",2,FALSE,FALSE,
21/09/2019 23:48,50.72107816,-1.88350324,"25 Avenue Rd, Bournemouth BH2 5SL, UK",21/09/2019 23:54,50.74235021,-1.879000446,"408 Wimborne Rd, Bournemouth BH9 2HB, UK",2,FALSE,FALSE,
14/09/2019 00:58,50.724577,-1.867287459,"Cranborne House, Bournemouth BH8 8HF, UK",14/09/2019 01:05,50.74091973,-1.81078011,"Iford Roundabout, Bournemouth BH7 6AS, UK",1,FALSE,FALSE,
22/09/2019 16:18,50.75382236,-1.839618651,"Yeomans Way, Bournemouth BH8 0BL, UK",22/09/2019 16:24,50.76037943,-1.869710087,"Muscliffe Lane, Bournemouth BH9 3NE, UK",2,FALSE,TRUE,
15/09/2019 17:56,50.75390917,-1.858061231,"584 Charminster Rd, Bournemouth BH8 9SL, UK",15/09/2019 18:20,50.75197325,-1.654423923,"Post Office, New Milton BH25 6JE, UK",1,TRUE,TRUE,
22/09/2019 11:34,50.78678898,-1.85311032,"Viscount Road, Christchurch BH23 6NX, UK",22/09/2019 11:56,50.78643528,-1.964852583,"Chichester Walk, Oakley, Wimborne BH21 1SR, UK",3,FALSE,FALSE,
16/09/2019 06:25,50.73987218,-1.819358197,"Warnford Road, Bournemouth BH7 6QT, UK",16/09/2019 06:38,50.75077088,-1.882494181,"Highfield Road, Bournemouth BH9 2TH, UK",3,FALSE,FALSE,
14/09/2019 19:07,50.75868935,-1.862328363,"Colehill Crescent, Bournemouth BH9 3QJ, UK",14/09/2019 19:25,50.80000068,-1.988028706,"The Square (Stop B), Wimborne Minster, Wimborne BH21 1HY, UK",1,FALSE,TRUE,
14/09/2019 22:28,50.73645154,-1.785446778,"Stour Road, Christchurch BH23 1LT, UK",14/09/2019 22:44,50.75147568,-1.90612245,"Kingsbere Avenue, Bournemouth BH10 4DJ, UK",1,FALSE,TRUE,
09/09/2019 16:09,50.74827253,-1.946015073,"Broom Road, Poole BH12 4NQ, UK",09/09/2019 16:23,50.72583568,-1.915325718,"Tesco, Poole BH12 1AW, UK",2,FALSE,FALSE,
13/09/2019 13:38,50.72597481,-1.841583689,"549 Christchurch Rd, Bournemouth BH1, UK",13/09/2019 13:52,50.71102905,-1.898172614,"Studland Road, Bournemouth BH4 8HS, UK",1,FALSE,FALSE,
20/09/2019 10:02,50.7258209,-1.810685002,"Carbery Avenue, Bournemouth BH6 3QH, UK",20/09/2019 10:14,50.737406,-1.864218699,"Richmond Wood Road, Bournemouth BH8 9RL, UK",2,FALSE,TRUE,
20/09/2019 13:28,50.74841871,-1.983845994,"Waterloo Road, Poole BH17 9NQ, UK",20/09/2019 13:52,50.71655651,-1.885185852,"Savoy Hotel, Bournemouth BH2 5JA, UK",1,FALSE,FALSE,
14/09/2019 20:49,50.73251822,-1.809326116,"Burleigh Road, Bournemouth BH6 5AP, UK",14/09/2019 20:51,50.72992019,-1.799106855,"Athelstan Road, Bournemouth BH6 5JP, UK",1,FALSE,FALSE,
17/09/2019 09:46,50.73191524,-1.852474037,"Springbourne Library, Bournemouth BH8 8BX, UK",17/09/2019 09:50,50.73013863,-1.870998158,"Milton Road, Bournemouth BH1 1RW, UK",5,TRUE,FALSE,
13/09/2019 16:11,50.7644219,-1.892059317,"Gillam Road, Bournemouth BH10 6BW, UK",13/09/2019 16:15,50.75230313,-1.906276729,"Turbary Park Avenue, Bournemouth BH11 8SW, UK",2,FALSE,FALSE,
21/09/2019 23:59,50.71693515,-1.895794336,"Clarendon Road, Bournemouth BH4 8AY, UK",22/09/2019 00:10,50.75935525,-1.855251808,"Muscliffe School, Bournemouth BH9 3LR, UK",1,FALSE,TRUE,
21/09/2019 21:12,50.73778024,-1.833721512,"Glencoe Road, Bournemouth BH7 7AS, UK",21/09/2019 21:21,50.7261789,-1.917421898,"Tesco, Poole BH13 6AW, UK",1,FALSE,FALSE,
15/09/2019 20:10,50.72930124,-1.870036995,"Beechey Road, Bournemouth BH1 1RS, UK",15/09/2019 20:20,50.73925811,-1.790875829,"Avenue Road, Christchurch BH23 2AL, UK",2,FALSE,FALSE,
12/09/2019 00:48,50.73184704,-1.82281798,"Spurgeon Road, Bournemouth BH7 6AZ, UK",12/09/2019 00:55,50.71759304,-1.870267621,"Russell Cotes Museum, Bournemouth BH1 3AA, UK",2,FALSE,TRUE,
12/09/2019 06:23,50.75682288,-1.850921503,"Hungerford Road, Bournemouth BH8 0NN, UK",12/09/2019 06:30,50.75171056,-1.886999564,"Ensbury Park Hotel, Bournemouth BH10 4FQ, UK",1,FALSE,TRUE,
13/09/2019 09:06,50.75064688,-1.838835687,"574 Castle Ln W, Bournemouth BH8 9UF, UK",13/09/2019 09:17,50.72706453,-1.791142563,"Brightlands Avenue, Bournemouth BH6 4HD, UK",3,TRUE,FALSE,
22/09/2019 23:37,50.74920804,-1.972860494,"Longfleet Drive, Poole BH17 8WG, UK",22/09/2019 23:49,50.71577361,-1.904593004,"Herbert Road, Bournemouth BH4 8EW, UK",2,FALSE,FALSE,
22/09/2019 01:05,50.76951775,-1.922337453,"Shapland Avenue, Bournemouth BH11 9LX, UK",22/09/2019 01:28,50.74457181,-1.6894435,"Milestone Roundabout, Highcliffe, Christchurch BH23 5LB, UK",1,FALSE,FALSE,
20/09/2019 17:43,50.75280469,-1.832151587,"Cowdrey Gardens, Bournemouth BH8 0HE, UK",20/09/2019 17:56,50.75499804,-1.914252589,"Coleman Road, Bournemouth BH11 8EH, UK",1,FALSE,FALSE,
22/09/2019 00:28,50.75064688,-1.838835687,"574 Castle Ln W, Bournemouth BH8 9UF, UK",22/09/2019 00:43,50.69208937,-1.934385355,"Banks Road, Poole BH13 7PP, UK",5,FALSE,FALSE,
15/09/2019 23:54,50.74294775,-1.802736073,"Jumpers Corner, Christchurch BH23 2EU, UK",16/09/2019 00:08,50.74971175,-1.916147444,"Tozer Close, Bournemouth BH11 8RT, UK",1,FALSE,FALSE,
20/09/2019 21:33,50.73235705,-1.809751852,"Burleigh Road, Bournemouth BH6 5AP, UK",20/09/2019 21:42,50.73583496,-1.764165533,"Livingstone Road, Christchurch BH23 1ES, UK",1,FALSE,TRUE,
20/09/2019 01:09,50.75520899,-2.006965249,"West Way, Broadstone BH18 9LF, UK",20/09/2019 01:21,50.72874483,-1.936700485,"346 Ashley Rd, Poole BH14 9DF, UK",1,FALSE,TRUE,
20/09/2019 16:30,50.72984407,-1.812822448,"Herberton Road, Bournemouth BH6 5AS, UK",20/09/2019 16:41,50.7366984,-1.759824955,"Medical Centre, Christchurch BH23 3AF, UK",2,FALSE,TRUE,
17/09/2019 16:25,50.73235705,-1.809751852,"Burleigh Road, Bournemouth BH6 5AP, UK",17/09/2019 16:59,50.73315316,-1.961944883,"Cemetery Junction, Poole BH15 3SA, UK",1,FALSE,TRUE,
22/09/2019 02:31,50.71979159,-1.902474191,"34 Alum Chine Rd, Bournemouth BH4 8DN, UK",22/09/2019 02:46,50.75899507,-1.996673005,"York Road, Broadstone BH18 8ET, UK",1,FALSE,FALSE,
22/09/2019 03:41,50.73724486,-1.812722138,"Warnford Road, Bournemouth BH7 6EA, UK",22/09/2019 03:50,50.75256283,-1.876124899,"849A Wimborne Rd, Bournemouth BH9 2BG, UK",1,FALSE,FALSE,
